Year,State,District,Season,Crop,Area,Production,Yield,Rainfall,Temperature,Humidity,Soil_Type,Irrigation_Area
2010,Maharashtra,Pune,Kharif,Wheat,916,1465,1.6,781,15,41,Black,1393
2010,Maharashtra,Pune,Kharif,Maize,1035,2421,2.34,690,19,79,Alluvial,636
2010,Maharashtra,Nashik,Rabi,Sugarcane,679,2383,3.51,320,17,68,Red,1008
2010,Maharashtra,Nashik,Kharif,Cotton,800,1984,2.48,339,30,63,Black,1276
2010,Maharashtra,Pune,Rabi,Bajra,1371,5250,3.83,1014,22,54,Alluvial,773
2010,Maharashtra,Nashik,Kharif,Barley,870,1313,1.51,995,20,46,Loamy,1233
2010,Bihar,Gaya,Kharif,Rice,1311,4942,3.77,559,26,40,Loamy,1186
2010,Bihar,Muzaffarpur,Rabi,Wheat,1979,3839,1.94,408,33,72,Black,306
2010,Bihar,Gaya,Kharif,Maize,936,3538,3.78,679,34,56,Red,878
2010,Bihar,Patna,Kharif,Sugarcane,1035,2711,2.62,763,17,77,Black,253
2010,Bihar,Patna,Rabi,Cotton,585,1503,2.57,506,28,49,Loamy,719
2010,Bihar,Gaya,Rabi,Bajra,1325,4809,3.63,926,22,64,Loamy,329
2010,Bihar,Muzaffarpur,Rabi,Barley,1079,3862,3.58,1009,22,64,Red,1340
2010,Madhya Pradesh,Bhopal,Kharif,Rice,1221,2222,1.82,1160,24,47,Loamy,481
2010,Madhya Pradesh,Bhopal,Kharif,Wheat,684,1805,2.64,324,22,70,Alluvial,1299
2010,Madhya Pradesh,Jabalpur,Kharif,Maize,1631,4322,2.65,776,34,70,Alluvial,212
2010,Madhya Pradesh,Indore,Kharif,Sugarcane,868,1362,1.57,310,27,62,Black,1148
2010,Madhya Pradesh,Bhopal,Kharif,Cotton,1507,2697,1.79,682,17,46,Red,1390
2010,Madhya Pradesh,Jabalpur,Rabi,Bajra,678,1667,2.46,1143,29,46,Black,837
2010,Madhya Pradesh,Bhopal,Rabi,Barley,1285,4664,3.63,586,15,70,Loamy,1383
2010,Gujarat,Ahmedabad,Kharif,Rice,1758,2865,1.63,492,18,63,Sandy,1234
2010,Gujarat,Surat,Kharif,Wheat,1805,2888,1.6,627,33,63,Loamy,334
2010,Gujarat,Rajkot,Kharif,Maize,1980,7444,3.76,1120,33,56,Black,1057
2010,Gujarat,Rajkot,Kharif,Sugarcane,1732,3533,2.04,1165,33,58,Red,236
2010,Gujarat,Ahmedabad,Kharif,Cotton,1569,4801,3.06,897,23,51,Sandy,1165
2010,Gujarat,Rajkot,Kharif,Bajra,879,1854,2.11,540,31,64,Sandy,1006
2010,Gujarat,Ahmedabad,Rabi,Barley,1836,6444,3.51,1120,25,79,Black,559
2010,Karnataka,Hubli,Rabi,Rice,742,1639,2.21,806,21,53,Loamy,435
2010,Karnataka,Mysuru,Rabi,Wheat,858,1647,1.92,1078,32,72,Loamy,299
2010,Karnataka,Hubli,Kharif,Maize,888,2557,2.88,760,25,44,Black,275
2010,Karnataka,Mysuru,Kharif,Sugarcane,621,1434,2.31,433,23,43,Sandy,670
2010,Karnataka,Hubli,Kharif,Cotton,1091,3698,3.39,509,24,49,Alluvial,1110
2010,Karnataka,Mysuru,Rabi,Bajra,1693,5840,3.45,410,25,64,Sandy,760
2010,Karnataka,Mysuru,Kharif,Barley,1026,2421,2.36,1193,34,59,Loamy,1049
2010,Tamil Nadu,Salem,Kharif,Rice,1515,4090,2.7,1162,28,80,Sandy,1209
2010,Tamil Nadu,Coimbatore,Rabi,Wheat,934,1615,1.73,1145,21,73,Black,1301
2010,Tamil Nadu,Madurai,Kharif,Maize,882,1755,1.99,645,34,46,Red,857
2010,Tamil Nadu,Madurai,Rabi,Sugarcane,1381,2085,1.51,1087,18,59,Black,905
2010,Tamil Nadu,Coimbatore,Kharif,Cotton,585,1784,3.05,661,22,42,Red,890
2010,Tamil Nadu,Coimbatore,Rabi,Bajra,741,2148,2.9,900,16,80,Loamy,801
2010,Tamil Nadu,Salem,Rabi,Barley,694,1186,1.71,449,15,66,Black,999
2011,Uttar Pradesh,Lucknow,Kharif,Rice,1558,5530,3.55,1171,21,72,Loamy,363
2011,Uttar Pradesh,Lucknow,Rabi,Wheat,1886,4205,2.23,531,33,67,Loamy,259
2011,Uttar Pradesh,Kanpur,Kharif,Maize,1889,3589,1.9,997,15,53,Black,356
2011,Uttar Pradesh,Varanasi,Rabi,Sugarcane,590,2247,3.81,1025,30,41,Red,1156
2011,Uttar Pradesh,Lucknow,Rabi,Cotton,1458,5554,3.81,1100,25,79,Alluvial,1322
2011,Uttar Pradesh,Kanpur,Rabi,Bajra,1092,4018,3.68,712,17,56,Loamy,696
2011,Uttar Pradesh,Meerut,Kharif,Barley,1658,6200,3.74,422,16,40,Black,321
2011,Punjab,Amritsar,Rabi,Rice,765,2639,3.45,1188,15,44,Alluvial,745
2011,Punjab,Amritsar,Rabi,Wheat,605,986,1.63,981,28,67,Alluvial,467
2011,Punjab,Amritsar,Rabi,Maize,1234,2714,2.2,1105,28,48,Sandy,971
2011,Punjab,Ludhiana,Kharif,Sugarcane,1210,1851,1.53,415,28,44,Alluvial,383
2011,Punjab,Patiala,Rabi,Cotton,1888,5758,3.05,588,21,76,Alluvial,527
2011,Punjab,Patiala,Kharif,Bajra,1610,4153,2.58,941,26,63,Red,1245
2011,Punjab,Ludhiana,Rabi,Barley,1156,2300,1.99,979,24,66,Black,973
2011,Haryana,Karnal,Rabi,Rice,1207,3608,2.99,1140,33,54,Black,1049
2011,Haryana,Rohtak,Kharif,Wheat,1894,6477,3.42,651,20,49,Loamy,1388
2011,Haryana,Rohtak,Kharif,Maize,1342,5099,3.8,1145,20,62,Black,1279
2011,Haryana,Rohtak,Rabi,Sugarcane,614,2075,3.38,764,32,52,Black,278
2011,Haryana,Karnal,Kharif,Cotton,1131,4048,3.58,944,29,69,Black,1173
2011,Haryana,Karnal,Rabi,Bajra,537,977,1.82,390,29,54,Loamy,1423
2011,Haryana,Rohtak,Kharif,Barley,739,1189,1.61,1105,33,70,Black,1172
2011,Rajasthan,Kota,Rabi,Rice,1749,6541,3.74,490,32,40,Black,1167
2011,Rajasthan,Bikaner,Kharif,Wheat,1955,5610,2.87,591,28,79,Red,759
2011,Rajasthan,Kota,Kharif,Maize,1753,6065,3.46,951,28,42,Red,1121
2011,Rajasthan,Bikaner,Kharif,Sugarcane,515,916,1.78,944,28,78,Alluvial,656
2011,Rajasthan,Bikaner,Kharif,Cotton,1387,4285,3.09,898,33,46,Red,1172
2011,Rajasthan,Bikaner,Rabi,Bajra,1287,4581,3.56,381,32,55,Sandy,884
2011,Rajasthan,Kota,Kharif,Barley,976,2205,2.26,770,27,40,Black,237
2011,Maharashtra,Pune,Rabi,Rice,1377,2671,1.94,1057,18,48,Sandy,286
2011,Maharashtra,Nagpur,Kharif,Wheat,915,1720,1.88,579,18,72,Sandy,286
2011,Maharashtra,Pune,Rabi,Maize,1692,2927,1.73,1169,34,42,Sandy,604
2011,Maharashtra,Pune,Kharif,Sugarcane,1815,4210,2.32,913,33,40,Red,1493
2011,Maharashtra,Pune,Rabi,Cotton,1900,3249,1.71,658,17,59,Black,372
2011,Maharashtra,Nashik,Kharif,Bajra,1133,3591,3.17,1006,25,42,Alluvial,1039
2011,Maharashtra,Pune,Kharif,Barley,797,2685,3.37,313,34,65,Loamy,1130
2011,Bihar,Muzaffarpur,Rabi,Rice,1463,5208,3.56,313,35,67,Black,1242
2011,Bihar,Muzaffarpur,Rabi,Wheat,1239,3964,3.2,1016,24,75,Loamy,839
2011,Bihar,Gaya,Kharif,Maize,814,2678,3.29,1152,18,74,Sandy,461
2011,Bihar,Muzaffarpur,Kharif,Sugarcane,1828,4277,2.34,1012,22,57,Black,592
2011,Bihar,Muzaffarpur,Rabi,Cotton,787,1920,2.44,620,26,80,Sandy,493
2011,Bihar,Patna,Kharif,Bajra,1003,2918,2.91,1037,27,75,Black,480
2011,Bihar,Muzaffarpur,Kharif,Barley,1822,6923,3.8,1191,31,55,Sandy,1041
2011,Madhya Pradesh,Jabalpur,Kharif,Rice,1360,3930,2.89,875,34,52,Black,1254
2011,Madhya Pradesh,Jabalpur,Rabi,Wheat,979,2643,2.7,1140,21,62,Alluvial,507
2011,Madhya Pradesh,Bhopal,Rabi,Maize,1650,3630,2.2,987,19,48,Loamy,582
2011,Madhya Pradesh,Indore,Rabi,Sugarcane,1867,2912,1.56,760,35,80,Alluvial,473
2011,Madhya Pradesh,Jabalpur,Rabi,Cotton,1586,5138,3.24,758,33,63,Black,902
2011,Madhya Pradesh,Jabalpur,Kharif,Bajra,581,2277,3.92,583,31,43,Alluvial,1413
2011,Madhya Pradesh,Jabalpur,Kharif,Barley,649,1771,2.73,1157,33,75,Alluvial,467
2011,Gujarat,Rajkot,Rabi,Rice,794,1318,1.66,485,29,62,Loamy,1285
2011,Gujarat,Surat,Rabi,Wheat,1604,4828,3.01,950,17,75,Alluvial,515
2011,Gujarat,Ahmedabad,Kharif,Maize,1956,3207,1.64,701,22,73,Red,1105
2011,Gujarat,Rajkot,Kharif,Sugarcane,1238,2030,1.64,959,25,49,Black,1074
2011,Gujarat,Surat,Rabi,Cotton,935,2057,2.2,928,22,64,Black,563
2011,Gujarat,Surat,Rabi,Bajra,1605,3835,2.39,988,30,51,Alluvial,1313
2011,Gujarat,Rajkot,Rabi,Barley,995,2248,2.26,494,16,57,Black,1294
2011,Karnataka,Mysuru,Kharif,Rice,1782,6896,3.87,877,33,70,Loamy,1196
2011,Karnataka,Bengaluru,Kharif,Wheat,1877,3528,1.88,763,23,45,Loamy,998
2011,Karnataka,Mysuru,Kharif,Maize,733,1275,1.74,909,24,70,Red,1223
2011,Karnataka,Hubli,Kharif,Sugarcane,1425,4531,3.18,751,15,74,Alluvial,664
2011,Karnataka,Mysuru,Kharif,Cotton,1180,3776,3.2,855,26,79,Sandy,547
2011,Karnataka,Bengaluru,Kharif,Bajra,1640,6084,3.71,1131,33,44,Loamy,230
2011,Karnataka,Mysuru,Rabi,Barley,527,1333,2.53,1098,15,69,Loamy,408
2011,Tamil Nadu,Madurai,Kharif,Rice,1550,3828,2.47,446,32,67,Loamy,1403
2011,Tamil Nadu,Coimbatore,Rabi,Wheat,1119,4207,3.76,342,26,80,Alluvial,868
2011,Tamil Nadu,Madurai,Kharif,Maize,517,1204,2.33,986,33,67,Black,1220
2011,Tamil Nadu,Coimbatore,Kharif,Sugarcane,933,2033,2.18,824,17,64,Sandy,841
2011,Tamil Nadu,Coimbatore,Kharif,Cotton,1216,3854,3.17,1176,15,70,Alluvial,432
2011,Tamil Nadu,Salem,Rabi,Bajra,1241,4852,3.91,346,29,79,Loamy,928
2011,Tamil Nadu,Coimbatore,Rabi,Barley,534,1270,2.38,685,20,61,Black,240
2012,Uttar Pradesh,Kanpur,Rabi,Rice,547,1537,2.81,521,20,48,Black,1056
2012,Uttar Pradesh,Meerut,Rabi,Wheat,1659,4429,2.67,780,21,77,Alluvial,1388
2012,Uttar Pradesh,Kanpur,Kharif,Maize,1788,4487,2.51,1150,33,79,Loamy,258
2012,Uttar Pradesh,Meerut,Kharif,Sugarcane,751,2335,3.11,462,32,75,Black,234
2012,Uttar Pradesh,Kanpur,Kharif,Cotton,1708,5619,3.29,768,35,47,Loamy,1290
2012,Uttar Pradesh,Kanpur,Kharif,Bajra,1542,2976,1.93,420,19,57,Black,317
2012,Uttar Pradesh,Meerut,Kharif,Barley,766,2336,3.05,494,27,68,Sandy,583
2012,Punjab,Patiala,Rabi,Rice,510,1601,3.14,1025,33,77,Alluvial,1000
2012,Punjab,Amritsar,Rabi,Wheat,634,1090,1.72,1093,30,80,Red,1332
2012,Punjab,Patiala,Rabi,Maize,1174,2359,2.01,1180,21,45,Sandy,465
2012,Punjab,Ludhiana,Rabi,Sugarcane,1335,3217,2.41,301,35,70,Loamy,1040
2012,Punjab,Amritsar,Rabi,Cotton,1145,3377,2.95,1091,15,65,Red,1356
2012,Punjab,Ludhiana,Rabi,Bajra,1916,5058,2.64,519,33,52,Red,1453
2012,Punjab,Amritsar,Rabi,Barley,695,2780,4.0,1062,20,76,Alluvial,929
2012,Haryana,Rohtak,Rabi,Rice,1436,5327,3.71,940,29,73,Black,876
2012,Haryana,Karnal,Rabi,Wheat,1099,3637,3.31,710,22,75,Red,1089
2012,Haryana,Hisar,Kharif,Maize,1065,4089,3.84,606,20,65,Loamy,1171
2012,Haryana,Rohtak,Rabi,Sugarcane,1450,3915,2.7,708,26,47,Black,923
2012,Haryana,Karnal,Rabi,Cotton,1519,3311,2.18,1090,23,73,Red,730
2012,Haryana,Rohtak,Rabi,Bajra,746,1603,2.15,1166,19,62,Black,526
2012,Haryana,Rohtak,Kharif,Barley,792,2740,3.46,305,16,49,Loamy,533
2012,Rajasthan,Bikaner,Kharif,Rice,771,2251,2.92,683,21,74,Alluvial,1149
2012,Rajasthan,Jaipur,Kharif,Wheat,1294,3882,3.0,334,22,45,Black,957
2012,Rajasthan,Kota,Kharif,Maize,988,2272,2.3,1186,29,52,Black,1470
2012,Rajasthan,Kota,Rabi,Sugarcane,1586,4742,2.99,379,32,62,Alluvial,777
2012,Rajasthan,Bikaner,Kharif,Cotton,604,1588,2.63,997,20,73,Alluvial,933
2012,Rajasthan,Kota,Kharif,Bajra,881,3162,3.59,850,17,43,Red,505
2012,Rajasthan,Kota,Kharif,Barley,1535,5541,3.61,953,27,46,Loamy,1294
2012,Maharashtra,Nashik,Rabi,Rice,668,1503,2.25,486,34,61,Black,1149
2012,Maharashtra,Pune,Rabi,Wheat,1994,3908,1.96,1114,28,63,Red,1247
2012,Maharashtra,Pune,Rabi,Maize,1048,2892,2.76,781,31,69,Alluvial,885
2012,Maharashtra,Pune,Kharif,Sugarcane,572,2230,3.9,1107,21,55,Red,850
2012,Maharashtra,Pune,Kharif,Cotton,518,1300,2.51,311,25,50,Sandy,836
2012,Maharashtra,Nashik,Rabi,Bajra,1067,3403,3.19,1003,22,76,Red,517
2012,Maharashtra,Pune,Rabi,Barley,567,1837,3.24,362,35,63,Red,1327
2012,Bihar,Patna,Rabi,Rice,1859,4201,2.26,870,30,79,Alluvial,884
2012,Bihar,Gaya,Rabi,Wheat,603,1296,2.15,388,24,76,Red,275
2012,Bihar,Muzaffarpur,Kharif,Maize,1490,4961,3.33,837,32,63,Alluvial,247
2012,Bihar,Patna,Rabi,Sugarcane,1635,4300,2.63,903,22,57,Black,416
2012,Bihar,Patna,Kharif,Cotton,1803,6454,3.58,773,28,72,Sandy,1010
2012,Bihar,Gaya,Rabi,Bajra,1504,4933,3.28,496,25,54,Black,1262
2012,Bihar,Muzaffarpur,Rabi,Barley,1557,4888,3.14,904,23,71,Black,1356
2012,Madhya Pradesh,Indore,Kharif,Rice,1102,4297,3.9,1101,16,75,Red,776
2012,Madhya Pradesh,Jabalpur,Kharif,Wheat,1370,4247,3.1,674,31,58,Sandy,430
2012,Madhya Pradesh,Jabalpur,Rabi,Maize,1963,4632,2.36,1066,32,40,Red,1348
2012,Madhya Pradesh,Jabalpur,Rabi,Sugarcane,925,2312,2.5,610,35,51,Alluvial,1305
2012,Madhya Pradesh,Jabalpur,Kharif,Cotton,840,1512,1.8,452,25,71,Red,1395
2012,Madhya Pradesh,Bhopal,Rabi,Bajra,1979,7282,3.68,349,24,67,Red,943
2012,Madhya Pradesh,Bhopal,Rabi,Barley,1748,4404,2.52,977,29,68,Black,1446
2012,Gujarat,Rajkot,Kharif,Rice,1627,5661,3.48,357,23,50,Black,444
2012,Gujarat,Surat,Kharif,Wheat,1561,3043,1.95,648,31,76,Loamy,527
2012,Gujarat,Surat,Kharif,Maize,1433,3754,2.62,969,27,72,Black,298
2012,Gujarat,Rajkot,Rabi,Sugarcane,1524,3718,2.44,407,17,59,Alluvial,1330
2012,Gujarat,Surat,Rabi,Cotton,636,2524,3.97,579,31,74,Loamy,245
2012,Gujarat,Rajkot,Rabi,Bajra,1187,1922,1.62,525,35,74,Red,435
2012,Gujarat,Rajkot,Rabi,Barley,1804,5339,2.96,694,21,41,Red,355
2012,Karnataka,Hubli,Rabi,Rice,1057,3921,3.71,918,34,80,Red,643
2012,Karnataka,Mysuru,Rabi,Wheat,944,1699,1.8,300,27,46,Black,1222
2012,Karnataka,Bengaluru,Kharif,Maize,1745,6072,3.48,720,24,58,Red,226
2012,Karnataka,Bengaluru,Kharif,Sugarcane,1178,2780,2.36,1199,27,50,Alluvial,467
2012,Karnataka,Hubli,Rabi,Cotton,604,2397,3.97,1075,19,80,Alluvial,1207
2012,Karnataka,Hubli,Rabi,Bajra,1333,3759,2.82,821,23,50,Loamy,654
2012,Karnataka,Bengaluru,Kharif,Barley,808,2577,3.19,1159,22,44,Black,888
2012,Tamil Nadu,Madurai,Rabi,Rice,1028,2343,2.28,502,17,42,Red,776
2012,Tamil Nadu,Madurai,Kharif,Wheat,1388,2415,1.74,766,22,77,Black,1193
2012,Tamil Nadu,Madurai,Rabi,Maize,1581,5359,3.39,398,17,66,Loamy,375
2012,Tamil Nadu,Salem,Rabi,Sugarcane,916,1850,2.02,836,28,58,Loamy,1011
2012,Tamil Nadu,Salem,Kharif,Cotton,522,2030,3.89,975,28,56,Black,635
2012,Tamil Nadu,Madurai,Kharif,Bajra,1414,3011,2.13,528,28,49,Red,672
2012,Tamil Nadu,Madurai,Kharif,Barley,1537,4780,3.11,595,15,63,Loamy,748
2013,Uttar Pradesh,Kanpur,Kharif,Rice,1585,3170,2.0,342,15,45,Black,1164
2013,Uttar Pradesh,Lucknow,Rabi,Wheat,1180,4460,3.78,941,22,55,Sandy,481
2013,Uttar Pradesh,Meerut,Rabi,Maize,699,1908,2.73,1041,28,78,Red,1194
2013,Uttar Pradesh,Lucknow,Rabi,Sugarcane,640,2099,3.28,938,29,52,Loamy,600
2013,Uttar Pradesh,Lucknow,Kharif,Cotton,1615,5135,3.18,1018,24,45,Sandy,1351
2013,Uttar Pradesh,Lucknow,Rabi,Bajra,898,2182,2.43,425,16,47,Alluvial,723
2013,Uttar Pradesh,Lucknow,Rabi,Barley,1156,2416,2.09,660,32,62,Black,774
2013,Punjab,Patiala,Kharif,Rice,1942,6175,3.18,520,18,41,Sandy,741
2013,Punjab,Amritsar,Rabi,Wheat,839,2743,3.27,450,16,60,Red,824
2013,Punjab,Ludhiana,Kharif,Maize,1149,4481,3.9,436,30,54,Alluvial,928
2013,Punjab,Amritsar,Kharif,Sugarcane,1637,3519,2.15,908,18,64,Alluvial,321
2013,Punjab,Amritsar,Kharif,Cotton,1044,4082,3.91,1102,33,54,Red,1039
2013,Punjab,Amritsar,Kharif,Bajra,1937,6682,3.45,771,24,49,Red,1133
2013,Punjab,Amritsar,Rabi,Barley,1727,5509,3.19,442,34,65,Loamy,1251
2013,Haryana,Hisar,Kharif,Rice,699,1230,1.76,766,27,54,Alluvial,1127
2013,Haryana,Karnal,Kharif,Wheat,1802,6252,3.47,814,25,57,Loamy,253
2013,Haryana,Hisar,Kharif,Maize,1129,3567,3.16,856,29,58,Alluvial,956
2013,Haryana,Karnal,Rabi,Sugarcane,649,2531,3.9,537,24,56,Sandy,546
2013,Haryana,Hisar,Rabi,Cotton,702,1762,2.51,894,17,42,Black,240
2013,Haryana,Karnal,Rabi,Bajra,795,2281,2.87,1046,21,42,Red,1259
2013,Haryana,Hisar,Rabi,Barley,1742,6131,3.52,695,24,59,Alluvial,1025
2013,Rajasthan,Kota,Kharif,Rice,1893,3672,1.94,445,31,77,Red,1047
2013,Rajasthan,Kota,Kharif,Wheat,1328,4966,3.74,1165,29,68,Black,903
2013,Rajasthan,Kota,Rabi,Maize,1392,3118,2.24,684,17,75,Red,932
2013,Rajasthan,Kota,Kharif,Sugarcane,862,2301,2.67,800,30,67,Black,395
2013,Rajasthan,Kota,Kharif,Cotton,765,2310,3.02,643,25,44,Alluvial,1167
2013,Rajasthan,Jaipur,Kharif,Bajra,1136,3578,3.15,610,33,57,Loamy,1105
2013,Rajasthan,Bikaner,Rabi,Barley,814,2653,3.26,946,20,61,Loamy,751
2013,Maharashtra,Pune,Kharif,Rice,1441,3833,2.66,654,32,78,Alluvial,395
2013,Maharashtra,Nagpur,Kharif,Wheat,1962,5650,2.88,606,35,45,Sandy,295
2013,Maharashtra,Nagpur,Rabi,Maize,1809,3871,2.14,652,24,47,Red,629
2013,Maharashtra,Nagpur,Rabi,Sugarcane,928,3192,3.44,776,19,75,Red,828
2013,Maharashtra,Pune,Kharif,Cotton,1917,6767,3.53,1000,21,69,Sandy,597
2013,Maharashtra,Nashik,Rabi,Bajra,1505,5342,3.55,1132,20,42,Red,753
2013,Maharashtra,Nashik,Kharif,Barley,639,1150,1.8,804,32,70,Loamy,1476
2013,Bihar,Gaya,Rabi,Rice,1922,6361,3.31,700,35,42,Alluvial,736
2013,Bihar,Gaya,Kharif,Wheat,1594,5084,3.19,1109,22,52,Sandy,1046
2013,Bihar,Gaya,Kharif,Maize,1714,4130,2.41,305,33,80,Black,973
2013,Bihar,Muzaffarpur,Kharif,Sugarcane,962,1481,1.54,349,16,55,Loamy,1432
2013,Bihar,Gaya,Rabi,Cotton,746,1395,1.87,744,28,68,Red,1199
2013,Bihar,Gaya,Kharif,Bajra,1610,6311,3.92,641,25,72,Alluvial,235
2013,Bihar,Muzaffarpur,Kharif,Barley,1584,4957,3.13,935,23,60,Loamy,709
2013,Madhya Pradesh,Jabalpur,Kharif,Rice,1420,5097,3.59,785,16,54,Alluvial,706
2013,Madhya Pradesh,Jabalpur,Rabi,Wheat,1957,3503,1.79,475,18,62,Loamy,1344
2013,Madhya Pradesh,Indore,Rabi,Maize,1401,5141,3.67,1064,16,66,Loamy,775
2013,Madhya Pradesh,Bhopal,Kharif,Sugarcane,1230,2017,1.64,915,23,77,Black,694
2013,Madhya Pradesh,Indore,Rabi,Cotton,1329,3535,2.66,708,35,68,Red,857
2013,Madhya Pradesh,Bhopal,Rabi,Bajra,1636,2552,1.56,845,24,61,Loamy,1353
2013,Madhya Pradesh,Jabalpur,Rabi,Barley,1106,3959,3.58,1067,23,76,Sandy,1100
2013,Gujarat,Ahmedabad,Kharif,Rice,1401,3754,2.68,471,16,40,Black,271
2013,Gujarat,Surat,Rabi,Wheat,1598,5353,3.35,793,33,51,Sandy,1290
2013,Gujarat,Ahmedabad,Kharif,Maize,1685,5964,3.54,807,24,59,Alluvial,221
2013,Gujarat,Ahmedabad,Kharif,Sugarcane,1642,3169,1.93,313,20,77,Black,752
2013,Gujarat,Ahmedabad,Kharif,Cotton,1355,4146,3.06,806,27,51,Black,489
2013,Gujarat,Surat,Kharif,Bajra,951,1816,1.91,339,22,74,Alluvial,369
2013,Gujarat,Rajkot,Rabi,Barley,639,1616,2.53,328,19,48,Black,503
2013,Karnataka,Bengaluru,Rabi,Rice,509,1608,3.16,931,29,78,Alluvial,724
2013,Karnataka,Bengaluru,Kharif,Wheat,1485,5672,3.82,1047,30,44,Black,847
2013,Karnataka,Bengaluru,Kharif,Maize,862,3370,3.91,1137,35,50,Alluvial,236
2013,Karnataka,Hubli,Rabi,Sugarcane,754,1515,2.01,980,32,79,Alluvial,1232
2013,Karnataka,Hubli,Kharif,Cotton,641,1974,3.08,874,31,76,Alluvial,315
2013,Karnataka,Hubli,Kharif,Bajra,1709,6272,3.67,764,21,71,Loamy,1389
2013,Karnataka,Hubli,Kharif,Barley,829,2951,3.56,699,35,45,Loamy,1221
2013,Tamil Nadu,Madurai,Kharif,Rice,1513,4009,2.65,405,30,51,Red,469
2013,Tamil Nadu,Coimbatore,Rabi,Wheat,1596,5729,3.59,544,20,80,Black,922
2013,Tamil Nadu,Madurai,Kharif,Maize,967,3761,3.89,597,19,67,Alluvial,897
2013,Tamil Nadu,Coimbatore,Kharif,Sugarcane,1376,5077,3.69,638,26,77,Black,1084
2013,Tamil Nadu,Coimbatore,Rabi,Cotton,888,1651,1.86,467,17,40,Sandy,698
2013,Tamil Nadu,Madurai,Rabi,Bajra,624,1304,2.09,861,31,63,Sandy,651
2013,Tamil Nadu,Coimbatore,Rabi,Barley,1060,2703,2.55,474,31,55,Sandy,1248
2014,Uttar Pradesh,Kanpur,Kharif,Rice,555,1837,3.31,399,25,60,Black,1181
2014,Uttar Pradesh,Lucknow,Rabi,Wheat,1534,5767,3.76,315,23,59,Alluvial,1446
2014,Uttar Pradesh,Kanpur,Kharif,Maize,1772,4678,2.64,593,23,61,Red,882
2014,Uttar Pradesh,Kanpur,Kharif,Sugarcane,1273,4099,3.22,506,34,70,Black,983
2014,Uttar Pradesh,Varanasi,Kharif,Cotton,526,1925,3.66,709,18,49,Loamy,706
2014,Uttar Pradesh,Meerut,Kharif,Bajra,1796,3160,1.76,902,19,56,Loamy,565
2014,Uttar Pradesh,Lucknow,Kharif,Barley,1662,4254,2.56,811,26,70,Sandy,1359
2014,Punjab,Amritsar,Kharif,Rice,527,1691,3.21,952,32,47,Black,1313
